5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,55,100,0
5442,0,0,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,55,100,6
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,55,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,33,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,33,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,33,100,0
5442,0,0,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,33,100,6
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,33,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,54,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,54,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,54,100,0
5442,50,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,54,100,0
5442,50,100,0,0,0,0,0,0,204,172,172,172,204,147,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,50,100,0,0,0,0,0,0,204,172,172,172,204,83,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,6
5442,50,100,0,0,0,0,0,0,204,172,172,172,204,83,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,60,100,6
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,60,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,204,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,204,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,20,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,219,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,20,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,219,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,20,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,234,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,20,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,234,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,249,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,249,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,14,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,14,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,14,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,14,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,14,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,14,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,53,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,53,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,53,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,53,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,53,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,53,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,0,0,0,0,0,0,0,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,6
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,16,100,0
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,71,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,71,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,71,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,71,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,71,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,71,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,71,100,3
5442,0,0,0,0,0,0,0,0,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,71,100,6
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,71,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5442,0,100,90,100,90,100,90,100,137,156,197,156,189,252,252,143,174,181,174,305,193,193,214,158,158,158,193,240,240,204,172,172,172,204,83,256,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,199,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,0,0,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,199,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,199,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,199,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,199,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,199,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,199,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,199,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,120,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,120,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,132,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,132,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,100,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,100,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,112,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,112,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,124,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,124,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,136,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,136,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,148,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,148,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,160,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,160,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,172,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,172,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,60,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,60,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,72,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,100,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,72,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,84,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,84,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,54,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,54,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,15,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
5443,0,100,0,100,80,100,0,100,99,272,123,257,96,15,199,224,154,240,170,218,251,251,78,261,115,261,130,208,208,137,180,180,180,180,268,268,277,154,231,154,228,257,257,241,192,144,192,124,257,257,0,0,0,0,0,76,100,3
