4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,82,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,82,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,221,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,221,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,243,128,211,128,158,221,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,0,0,0,0,0,0,0,0,243,128,211,128,158,0,287,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,223,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,77,100,0
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,77,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,77,100,4
4732,0,0,0,0,0,0,0,0,209,179,171,179,134,244,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,77,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,244,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,77,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,244,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,244,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,244,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,88,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,244,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,88,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,244,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,27,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,244,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,27,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,244,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,27,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,244,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,27,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,244,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,244,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,244,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,27,100,4
4732,0,0,0,0,0,0,0,0,209,179,171,179,134,212,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,27,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,212,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,27,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,212,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,212,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,212,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,212,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,212,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,27,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,212,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,27,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,212,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,212,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,212,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,212,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,212,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,145,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,212,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,145,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,73,247,209,179,171,179,134,145,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,145,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,145,274,144,142,182,159,215,73,247,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,0,0,0,0,0,0,0,0,144,142,182,159,215,0,247,209,179,171,179,134,145,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,145,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,120,100,100,100,0,100,80,100,209,179,171,179,134,145,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,120,100,100,100,0,100,80,100,269,209,186,209,149,145,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,120,100,100,100,0,100,80,100,269,209,186,209,149,145,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,120,100,100,100,0,100,80,100,269,209,186,209,149,145,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,120,100,100,100,0,100,80,100,269,209,186,209,149,145,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,0
4732,120,100,100,100,0,100,80,100,269,209,186,209,149,55,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,0
4732,120,100,100,100,0,100,80,100,269,209,186,209,149,55,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,0
4732,120,100,100,100,0,100,80,100,269,209,186,209,149,55,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,0
4732,120,100,100,100,0,100,80,100,269,209,186,209,149,55,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,120,100,100,100,0,100,80,100,269,209,186,209,149,55,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,120,100,100,100,0,100,80,100,269,209,186,209,149,55,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,100,100,0,100,80,100,0,0,269,209,186,209,149,55,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,100,100,0,100,80,100,0,0,269,209,186,209,149,55,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,100,100,0,100,80,100,0,0,269,209,186,209,149,55,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4732,100,100,0,100,80,100,0,0,269,209,186,209,149,55,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0
4732,0,0,0,0,0,0,0,0,269,209,186,209,149,0,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,5
4732,120,100,0,100,0,100,120,100,171,156,161,153,242,249,249,315,240,93,90,207,212,212,116,163,231,209,215,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0
