2442,0,0,0,0,0,0,0,0,156,156,139,139,197,0,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,100,100,7
2442,110,85,95,100,0,100,0,100,110,153,186,179,134,266,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,161,181,181,278,278,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,110,85,95,100,0,100,0,100,110,153,186,179,134,266,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,161,181,181,278,278,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,110,85,95,100,0,100,0,100,110,153,186,179,134,135,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,161,181,181,278,278,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2442,110,85,95,100,0,100,0,100,110,153,186,179,134,135,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,161,181,181,278,278,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,278,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,278,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,82,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,278,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,82,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,278,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,82,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,278,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,82,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,278,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,82,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,278,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,82,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,278,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,214,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,214,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,214,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,214,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,214,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,90,100,120,100,0,100,100,75,188,219,161,181,181,214,278,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,288,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,288,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,288,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,288,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,288,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,288,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,83,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,217,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,83,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,217,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,83,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,217,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,83,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,217,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,83,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,140,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,83,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,140,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,83,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,140,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,83,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,140,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,29,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,29,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,135,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2442,110,85,95,100,0,100,0,100,110,153,186,179,134,81,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,175,181,167,29,436,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2442,110,85,95,100,0,100,0,100,110,153,186,179,134,135,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,175,181,167,29,436,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,29,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,81,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,29,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,81,266,0,0,0,0,0,0,0,0,0,0,0,0,76,100,7
2442,110,85,95,100,0,100,0,100,110,153,186,179,134,81,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,175,181,167,29,436,0,0,0,0,0,0,0,0,0,0,0,0,76,100,7
2442,110,85,95,100,0,100,0,100,110,153,186,179,134,81,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,175,181,167,29,436,0,0,0,0,0,0,0,0,0,0,0,0,76,100,7
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,29,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,81,266,0,0,0,0,0,0,0,0,0,0,0,0,76,100,7
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,29,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,81,266,0,0,0,0,0,0,0,0,0,0,0,0,76,100,7
2442,110,85,95,100,0,100,0,100,110,153,186,179,134,81,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,175,181,167,29,436,0,0,0,0,0,0,0,0,0,0,0,0,76,100,7
2442,110,85,95,100,0,100,0,100,110,153,186,179,134,81,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,175,181,167,29,436,0,0,0,0,0,0,0,0,0,0,0,0,97,100,7
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,29,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,81,266,0,0,0,0,0,0,0,0,0,0,0,0,97,100,7
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,29,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,81,266,0,0,0,0,0,0,0,0,0,0,0,0,97,100,7
2442,0,0,0,0,0,0,0,0,110,153,186,179,134,0,266,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,188,219,175,181,167,29,436,0,0,0,0,0,0,0,0,0,0,0,0,97,100,7
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,2,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,1
2442,90,100,120,100,0,100,100,75,188,219,175,181,167,29,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,1
2442,0,0,0,0,0,0,0,0,188,219,175,181,167,2,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,6
2442,120,100,0,0,0,0,0,0,188,219,175,181,167,2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100,0
2442,120,100,0,0,0,0,0,0,188,219,175,181,167,2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,0
2442,0,0,0,0,0,0,0,0,188,219,175,181,167,2,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,6
2442,120,100,0,0,0,0,0,0,188,219,175,181,167,2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,0
2442,120,100,0,0,0,0,0,0,188,219,175,181,167,2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
2442,0,0,0,0,0,0,0,0,188,219,175,181,167,0,436,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,6
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,249,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,284,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,249,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,249,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,0
2442,0,0,0,0,0,0,0,0,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,4
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,158,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,0
2442,0,0,0,0,0,0,0,0,165,165,245,245,185,60,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,4
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,60,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,60,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,60,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,100,0
2442,0,100,120,100,75,100,65,100,165,165,245,245,185,60,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,0
2442,0,0,0,0,0,0,0,0,165,165,245,245,185,0,284,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,4
2442,0,100,75,100,110,70,90,100,126,140,199,140,216,180,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,2
2442,0,100,75,100,110,70,90,100,126,140,199,140,216,239,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,2
2442,0,100,75,100,110,70,90,100,126,140,199,140,216,157,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,2
2442,0,100,75,100,110,70,90,100,126,140,199,140,216,157,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,2
2442,0,0,0,0,0,0,0,0,126,140,199,140,216,134,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,4
2442,0,100,75,100,110,70,90,100,126,140,199,140,216,134,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,2
2442,0,100,75,100,110,70,90,100,126,140,199,140,216,134,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,2
2442,0,100,75,100,110,70,90,100,126,140,199,140,216,51,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,2
2442,0,100,75,100,110,70,90,100,126,140,199,140,216,51,239,192,233,120,233,141,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,263,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,0,0,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,263,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,263,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,263,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,263,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,263,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,263,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,263,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,230,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,230,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,246,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,246,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,0,0,0,0,0,0,0,115,172,199,172,240,173,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,7
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,189,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,189,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,130,90,0,100,115,172,199,172,240,123,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
