1803,90,85,80,90,75,90,100,100,211,203,113,162,228,232,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,4
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,232,257,261,247,188,174,174,266,266,0,0,0,0,0,100,100,1
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,232,257,261,247,188,174,174,266,266,0,0,0,0,0,100,100,8
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,232,257,261,247,188,174,174,266,266,0,0,0,0,0,100,100,2
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,232,257,261,247,188,174,174,266,266,0,0,0,0,0,100,100,8
1803,0,0,0,0,0,0,0,0,222,147,147,164,205,244,244,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,232,257,261,247,188,174,174,266,266,0,0,0,0,0,100,100,7
1803,90,85,80,90,75,90,100,100,211,203,113,162,228,118,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,3
1803,90,85,80,90,75,90,100,100,211,203,113,162,228,232,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,6
1803,90,85,80,90,75,90,100,100,211,203,113,162,228,52,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,7
1803,90,85,80,90,75,90,100,100,211,203,113,162,228,52,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,3
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,52,257,261,247,188,174,174,266,266,0,0,0,0,0,100,100,8
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,52,257,261,247,188,174,174,266,266,0,0,0,0,0,100,100,6
1803,0,100,100,80,75,100,120,85,305,276,261,174,174,233,266,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,52,257,222,147,147,164,205,244,244,0,0,0,0,0,100,100,1
1803,0,100,100,80,75,100,120,85,305,276,261,174,174,266,266,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,52,257,222,147,147,164,205,244,244,0,0,0,0,0,100,100,8
1803,0,100,100,80,75,100,120,85,305,276,261,174,174,200,266,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,52,257,222,147,147,164,205,244,244,0,0,0,0,0,100,100,7
1803,0,100,100,80,75,100,120,85,305,276,261,174,174,200,266,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,211,203,113,162,228,52,257,222,147,147,164,205,244,244,0,0,0,0,0,92,100,5
1803,90,85,80,90,75,90,100,100,211,203,113,162,228,20,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,305,276,261,174,174,200,266,222,147,147,164,205,244,244,0,0,0,0,0,92,100,3
1803,90,85,80,90,75,90,100,100,211,203,113,162,228,52,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,305,276,261,174,174,200,266,222,147,147,164,205,244,244,0,0,0,0,0,9,100,3
1803,0,0,0,0,0,0,0,0,211,203,113,162,228,0,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,305,276,261,174,174,200,266,222,147,147,164,205,244,244,0,0,0,0,0,9,100,7
1803,0,100,100,80,75,100,120,85,305,276,261,174,174,200,266,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,9,100,5
1803,0,100,100,80,75,100,120,85,305,276,261,174,174,200,266,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,284,302,85,278,198,214,94,224,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,302,302,85,278,198,214,94,224,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,43,100,2
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,76,302,85,278,198,214,94,224,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,43,100,2
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,76,302,85,278,198,214,94,224,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,43,100,7
1803,0,0,0,0,0,0,0,0,175,152,175,168,91,0,302,85,278,198,214,94,224,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,43,100,4
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,224,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,100,3
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,224,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,100,1
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,77,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,100,1
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,63,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,1
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,91,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,6
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,91,224,305,276,261,174,174,200,266,242,169,155,158,137,280,280,222,147,147,164,205,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,305,276,261,174,174,200,266,242,169,155,158,137,280,280,85,278,198,214,94,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,305,276,261,174,174,200,266,242,169,155,158,137,280,280,85,278,198,214,94,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,1
1803,0,100,100,80,75,100,120,85,305,276,261,174,174,119,266,222,147,147,164,205,244,244,242,169,155,158,137,280,280,85,278,198,214,94,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,4
1803,0,100,100,80,75,100,120,85,305,276,261,174,174,200,266,222,147,147,164,205,244,244,242,169,155,158,137,280,280,85,278,198,214,94,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,3
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,305,276,261,174,174,119,266,242,169,155,158,137,280,280,85,278,198,214,94,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,2
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,305,276,261,174,174,119,266,242,169,155,158,137,280,280,85,278,198,214,94,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
1803,0,0,0,0,0,0,0,0,222,147,147,164,205,244,244,305,276,261,174,174,119,266,242,169,155,158,137,280,280,85,278,198,214,94,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
1803,0,100,100,80,75,100,120,85,305,276,261,174,174,86,266,222,147,147,164,205,244,244,242,169,155,158,137,280,280,85,278,198,214,94,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,2
1803,0,100,100,80,75,100,120,85,305,276,261,174,174,119,266,222,147,147,164,205,244,244,242,169,155,158,137,280,280,85,278,198,214,94,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,5
1803,0,0,0,0,0,0,0,0,305,276,261,174,174,0,266,222,147,147,164,205,244,244,242,169,155,158,137,280,280,85,278,198,214,94,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,6
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,91,224,222,147,147,164,205,244,244,242,169,155,158,137,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,0
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,91,224,222,147,147,164,205,244,244,242,169,155,158,137,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,167,224,222,147,147,164,205,244,244,242,169,155,158,137,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,153,224,222,147,147,164,205,244,244,242,169,155,158,137,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,0
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,85,278,198,214,94,167,224,242,169,155,158,137,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,4
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,85,278,198,214,94,167,224,242,169,155,158,137,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,2
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,181,224,222,147,147,164,205,244,244,242,169,155,158,137,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,5
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,167,224,222,147,147,164,205,244,244,242,169,155,158,137,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,4
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,280,280,222,147,147,164,205,244,244,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,4
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,280,280,222,147,147,164,205,244,244,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,0
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,242,169,155,158,137,280,280,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,2
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,242,169,155,158,137,280,280,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,4
1803,0,0,0,0,0,0,0,0,222,147,147,164,205,244,244,242,169,155,158,137,280,280,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,4
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,280,280,222,147,147,164,205,244,244,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,280,280,222,147,147,164,205,244,244,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
1803,0,0,0,0,0,0,0,0,242,169,155,158,137,252,280,222,147,147,164,205,244,244,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,252,280,222,147,147,164,205,244,244,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,252,280,222,147,147,164,205,244,244,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,184,244,242,169,155,158,137,252,280,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,242,169,155,158,137,252,280,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
1803,0,0,0,0,0,0,0,0,222,147,147,164,205,184,244,242,169,155,158,137,252,280,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,252,280,222,147,147,164,205,184,244,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,3
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,252,280,222,147,147,164,205,184,244,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,1
1803,0,0,0,0,0,0,0,0,242,169,155,158,137,252,280,222,147,147,164,205,184,244,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,4
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,184,244,242,169,155,158,137,252,280,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,2
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,184,244,242,169,155,158,137,252,280,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,3
1803,0,0,0,0,0,0,0,0,222,147,147,164,205,184,244,242,169,155,158,137,252,280,85,278,198,214,94,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,5
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,195,224,242,169,155,158,137,252,280,222,147,147,164,205,184,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,2
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,181,224,242,169,155,158,137,252,280,222,147,147,164,205,184,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,2
1803,0,0,0,0,0,0,0,0,85,278,198,214,94,177,224,242,169,155,158,137,252,280,222,147,147,164,205,184,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,4
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,191,224,242,169,155,158,137,252,280,222,147,147,164,205,184,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,5
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,191,224,242,169,155,158,137,252,280,222,147,147,164,205,184,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
1803,0,0,0,0,0,0,0,0,222,147,147,164,205,0,244,242,169,155,158,137,252,280,85,278,198,214,94,191,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,191,224,242,169,155,158,137,252,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,191,224,242,169,155,158,137,252,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,127,224,242,169,155,158,137,252,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,113,224,242,169,155,158,137,252,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,1
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,226,280,85,278,198,214,94,127,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,3
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,252,280,85,278,198,214,94,127,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,1
1803,0,0,0,0,0,0,0,0,242,169,155,158,137,226,280,85,278,198,214,94,127,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,4
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,141,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,3
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,127,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,2
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,113,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,2
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,99,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,100,2
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,76,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,100,3
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,76,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,100,3
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,85,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,100,1
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,71,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,2
1803,0,0,0,0,0,0,0,0,85,278,198,214,94,85,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,4
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,85,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,3
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,85,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100,2
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,78,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100,3
1803,0,100,80,100,60,100,0,100,85,278,198,214,94,78,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,100,0
1803,0,0,0,0,0,0,0,0,85,278,198,214,94,78,224,242,169,155,158,137,226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,100,4
